datetime_UTC;ED-HH2-3
27-4-2019 13:00;0.5236
27-4-2019 14:00;0.342533333
27-4-2019 15:00;0.3654
27-4-2019 16:00;0.359783333
27-4-2019 17:00;1.247
27-4-2019 18:00;2.329566667
27-4-2019 19:00;0.550233333
27-4-2019 20:00;0.493966667
27-4-2019 21:00;0.34408678
27-4-2019 22:00;1.285930183
27-4-2019 23:00;0.447525769
28-4-2019 00:00;0.1764
28-4-2019 01:00;0.1797
28-4-2019 02:00;0.183
28-4-2019 03:00;0.1819
28-4-2019 04:00;0.1764
28-4-2019 05:00;0.1764
28-4-2019 06:00;0.1764
28-4-2019 07:00;0.2506
28-4-2019 08:00;0.341390718
28-4-2019 09:00;1.635343637
28-4-2019 10:00;0.393975044
28-4-2019 11:00;0.354
28-4-2019 12:00;0.3529
28-4-2019 13:00;0.3474
28-4-2019 14:00;0.944733333
28-4-2019 15:00;0.643503829
28-4-2019 16:00;0.955400639
28-4-2019 17:00;0.386646504
28-4-2019 18:00;0.3474
28-4-2019 19:00;0.451216667
28-4-2019 20:00;0.510483333
28-4-2019 21:00;0.349316667
28-4-2019 22:00;0.202066667
28-4-2019 23:00;0.1764
29-4-2019 00:00;0.1764
29-4-2019 01:00;0.1764
29-4-2019 02:00;0.1764
29-4-2019 03:00;0.1764
29-4-2019 04:00;0.291666667
29-4-2019 05:00;0.231
29-4-2019 06:00;0.271683333
29-4-2019 07:00;0.1865
29-4-2019 08:00;0.2414
29-4-2019 09:00;0.2414
29-4-2019 10:00;0.2414
29-4-2019 11:00;0.247200524
29-4-2019 12:00;0.778844149
29-4-2019 13:00;0.389889633
29-4-2019 14:00;0.445916667
29-4-2019 15:00;0.4469
29-4-2019 16:00;0.4414
29-4-2019 17:00;0.4414
29-4-2019 18:00;2.250652127
29-4-2019 19:00;1.733773938
29-4-2019 20:00;0.450316667
29-4-2019 21:00;0.411233333
29-4-2019 22:00;0.1797
29-4-2019 23:00;0.183
30-4-2019 00:00;0.1819
30-4-2019 01:00;0.1764
30-4-2019 02:00;0.1764
30-4-2019 03:00;0.1764
30-4-2019 04:00;0.24745
30-4-2019 05:00;0.22355
30-4-2019 06:00;0.310933333
30-4-2019 07:00;0.1797
30-4-2019 08:00;0.183
30-4-2019 09:00;0.1819
30-4-2019 10:00;0.1764
30-4-2019 11:00;0.1764
30-4-2019 12:00;0.185416667
30-4-2019 13:00;0.304583333
30-4-2019 14:00;0.623633333
30-4-2019 15:00;0.508066667
30-4-2019 16:00;0.5137
30-4-2019 17:00;0.517
30-4-2019 18:00;1.238919158
30-4-2019 19:00;0.757431814
30-4-2019 20:00;0.516816667
30-4-2019 21:00;0.288933333
30-4-2019 22:00;0.884728152
30-4-2019 23:00;0.815531247
1-5-2019 00:00;0.1764
1-5-2019 01:00;0.1797
1-5-2019 02:00;0.183
1-5-2019 03:00;0.1819
1-5-2019 04:00;0.1764
1-5-2019 05:00;0.251733333
1-5-2019 06:00;0.2405
1-5-2019 07:00;0.219747509
1-5-2019 08:00;1.586233373
1-5-2019 09:00;0.723487613
1-5-2019 10:00;0.36587521
1-5-2019 11:00;0.328666667
1-5-2019 12:00;0.2609
1-5-2019 13:00;0.338716667
1-5-2019 14:00;0.521066667
1-5-2019 15:00;0.3564
1-5-2019 16:00;0.3564
1-5-2019 17:00;0.5424
1-5-2019 18:00;1.766233333
1-5-2019 19:00;0.504083333
1-5-2019 20:00;0.605233333
1-5-2019 21:00;0.532866667
1-5-2019 22:00;0.284366667
1-5-2019 23:00;0.1764
2-5-2019 00:00;0.1764
2-5-2019 01:00;0.1764
2-5-2019 02:00;0.1764
2-5-2019 03:00;0.1764
2-5-2019 04:00;0.2451
2-5-2019 05:00;0.322966667
2-5-2019 06:00;0.307833333
2-5-2019 07:00;0.178816667
2-5-2019 08:00;0.1764
2-5-2019 09:00;0.1764
2-5-2019 10:00;0.1764
2-5-2019 11:00;0.1764
2-5-2019 12:00;0.176816667
2-5-2019 13:00;0.225566667
2-5-2019 14:00;0.34415
2-5-2019 15:00;0.361816667
2-5-2019 16:00;0.3564
2-5-2019 17:00;0.872540899
2-5-2019 18:00;3.40271213
2-5-2019 19:00;0.955024009
2-5-2019 20:00;0.426716667
2-5-2019 21:00;0.359883333
2-5-2019 22:00;0.1797
2-5-2019 23:00;0.183
3-5-2019 00:00;0.1819
3-5-2019 01:00;0.1764
3-5-2019 02:00;0.1764
3-5-2019 03:00;0.1764
3-5-2019 04:00;0.283066667
3-5-2019 05:00;0.959000425
3-5-2019 06:00;0.869458974
3-5-2019 07:00;0.179866667
3-5-2019 08:00;0.183
3-5-2019 09:00;0.1819
3-5-2019 10:00;0.1764
3-5-2019 11:00;0.1764
3-5-2019 12:00;0.1764
3-5-2019 13:00;0.28315
3-5-2019 14:00;0.373983333
3-5-2019 15:00;0.3799
3-5-2019 16:00;0.4447
3-5-2019 17:00;0.387593091
3-5-2019 18:00;0.912857377
3-5-2019 19:00;0.741550504
3-5-2019 20:00;0.413566667
3-5-2019 21:00;0.3251
3-5-2019 22:00;0.1764
3-5-2019 23:00;0.1764
4-5-2019 00:00;0.1764
4-5-2019 01:00;0.1797
4-5-2019 02:00;0.183
4-5-2019 03:00;0.1819
4-5-2019 04:00;0.1764
4-5-2019 05:00;0.1764
4-5-2019 06:00;0.1764
4-5-2019 07:00;0.177233333
4-5-2019 08:00;0.699134888
4-5-2019 09:00;0.316066084
4-5-2019 10:00;0.1797
4-5-2019 11:00;0.183
4-5-2019 12:00;0.1819
4-5-2019 13:00;0.1764
4-5-2019 14:00;0.1764
4-5-2019 15:00;0.181983333
4-5-2019 16:00;0.195816667
4-5-2019 17:00;0.610866667
4-5-2019 18:00;1.7514
4-5-2019 19:00;0.714266667
4-5-2019 20:00;1.68875
4-5-2019 21:00;0.3801
4-5-2019 22:00;0.9016511
4-5-2019 23:00;0.825858299
5-5-2019 00:00;0.1764
5-5-2019 01:00;0.1764
5-5-2019 02:00;0.1764
5-5-2019 03:00;0.1764
5-5-2019 04:00;0.1797
5-5-2019 05:00;0.183
5-5-2019 06:00;0.1819
5-5-2019 07:00;0.203283333
5-5-2019 08:00;1.095006886
5-5-2019 09:00;1.054535846
5-5-2019 10:00;0.4164
5-5-2019 11:00;0.4164
5-5-2019 12:00;0.583066667
5-5-2019 13:00;0.419533333
5-5-2019 14:00;0.418
5-5-2019 15:00;0.581056436
5-5-2019 16:00;0.996294536
5-5-2019 17:00;3.3204
5-5-2019 18:00;0.4844
5-5-2019 19:00;0.518566667
5-5-2019 20:00;0.67125
5-5-2019 21:00;0.615766667
5-5-2019 22:00;0.278666667
5-5-2019 23:00;0.183
6-5-2019 00:00;0.1819
6-5-2019 01:00;0.1764
6-5-2019 02:00;0.1764
6-5-2019 03:00;0.1764
6-5-2019 04:00;0.291816667
6-5-2019 05:00;0.2856
6-5-2019 06:00;0.17915
6-5-2019 07:00;0.18865
6-5-2019 08:00;0.322
6-5-2019 09:00;0.3209
6-5-2019 10:00;0.3154
6-5-2019 11:00;0.3154
6-5-2019 12:00;0.3886
6-5-2019 13:00;0.318183333
6-5-2019 14:00;0.354233333
6-5-2019 15:00;0.4544
6-5-2019 16:00;0.415783333
6-5-2019 17:00;2.061
6-5-2019 18:00;1.223788224
6-5-2019 19:00;1.160287842
6-5-2019 20:00;0.62875
6-5-2019 21:00;0.450333333
6-5-2019 22:00;0.1863
6-5-2019 23:00;0.1764
7-5-2019 00:00;0.1764
7-5-2019 01:00;0.1797
7-5-2019 02:00;0.183
7-5-2019 03:00;0.1819
7-5-2019 04:00;0.273966667
7-5-2019 05:00;0.259983333
7-5-2019 06:00;0.348016667
7-5-2019 07:00;0.1764
7-5-2019 08:00;0.1764
7-5-2019 09:00;0.1764
7-5-2019 10:00;0.1797
7-5-2019 11:00;0.183
7-5-2019 12:00;0.196216667
7-5-2019 13:00;0.3193
7-5-2019 14:00;0.391733333
7-5-2019 15:00;0.530816667
7-5-2019 16:00;0.3994
7-5-2019 17:00;0.651733333
7-5-2019 18:00;0.284
7-5-2019 19:00;0.724416418
7-5-2019 20:00;0.388051221
7-5-2019 21:00;0.248966667
7-5-2019 22:00;0.903804298
7-5-2019 23:00;0.796455101
8-5-2019 00:00;0.1764
8-5-2019 01:00;0.1764
8-5-2019 02:00;0.1764
8-5-2019 03:00;0.1764
8-5-2019 04:00;0.1797
8-5-2019 05:00;0.258433333
8-5-2019 06:00;0.289666667
8-5-2019 07:00;0.206136757
8-5-2019 08:00;1.539072257
8-5-2019 09:00;0.812202207
8-5-2019 10:00;0.299165817
8-5-2019 11:00;0.2464
8-5-2019 12:00;0.2464
8-5-2019 13:00;0.307583333
8-5-2019 14:00;0.503
8-5-2019 15:00;0.3359
8-5-2019 16:00;2.7344
8-5-2019 17:00;0.3304
8-5-2019 18:00;0.289483333
8-5-2019 19:00;0.302733333
8-5-2019 20:00;0.472816667
8-5-2019 21:00;0.452
8-5-2019 22:00;0.226333333
8-5-2019 23:00;0.183
9-5-2019 00:00;0.1819
9-5-2019 01:00;0.1764
9-5-2019 02:00;0.1764
9-5-2019 03:00;0.1764
9-5-2019 04:00;0.1764
9-5-2019 05:00;0.279366667
9-5-2019 06:00;0.296966667
9-5-2019 07:00;0.2277
9-5-2019 08:00;0.215066667
9-5-2019 09:00;0.18615
9-5-2019 10:00;0.2414
9-5-2019 11:00;0.2414
9-5-2019 12:00;1.108233333
9-5-2019 13:00;0.246483333
9-5-2019 14:00;0.458966667
9-5-2019 15:00;0.346483333
9-5-2019 16:00;2.222403444
9-5-2019 17:00;0.733865018
9-5-2019 18:00;1.320699942
9-5-2019 19:00;0.888925301
9-5-2019 20:00;0.42865
9-5-2019 21:00;0.355066667
9-5-2019 22:00;0.2539
9-5-2019 23:00;0.1764
10-5-2019 00:00;0.1764
10-5-2019 01:00;0.1797
10-5-2019 02:00;0.183
10-5-2019 03:00;0.1819
10-5-2019 04:00;0.258816667
10-5-2019 05:00;0.25615
10-5-2019 06:00;1.016304055
10-5-2019 07:00;0.759222011
10-5-2019 08:00;0.1764
10-5-2019 09:00;0.1764
10-5-2019 10:00;0.1797
10-5-2019 11:00;0.183
10-5-2019 12:00;0.18265
10-5-2019 13:00;0.23
10-5-2019 14:00;1.27615
10-5-2019 15:00;0.51365
10-5-2019 16:00;0.3814
10-5-2019 17:00;0.844825763
10-5-2019 18:00;0.69622521
10-5-2019 19:00;0.4572
10-5-2019 20:00;0.387783333
10-5-2019 21:00;0.2719
10-5-2019 22:00;0.1764
10-5-2019 23:00;0.1764
11-5-2019 00:00;0.1764
11-5-2019 01:00;0.1764
11-5-2019 02:00;0.1764
11-5-2019 03:00;0.1764
11-5-2019 04:00;0.1797
11-5-2019 05:00;0.183
11-5-2019 06:00;0.1819
11-5-2019 07:00;0.192816667
11-5-2019 08:00;0.36335
11-5-2019 09:00;0.815895634
11-5-2019 10:00;0.486755338
11-5-2019 11:00;0.3644
11-5-2019 12:00;0.2986
11-5-2019 13:00;0.1797
11-5-2019 14:00;0.183
11-5-2019 15:00;0.1819
11-5-2019 16:00;0.312316667
11-5-2019 17:00;0.481716667
11-5-2019 18:00;0.3854
11-5-2019 19:00;0.489733333
11-5-2019 20:00;1.356
11-5-2019 21:00;0.609866667
11-5-2019 22:00;0.249798877
11-5-2019 23:00;1.485693855
12-5-2019 00:00;0.1819
12-5-2019 01:00;0.1764
12-5-2019 02:00;0.1764
12-5-2019 03:00;0.1764
12-5-2019 04:00;0.1764
12-5-2019 05:00;0.1764
12-5-2019 06:00;0.1764
12-5-2019 07:00;0.2487
12-5-2019 08:00;1.102711486
12-5-2019 09:00;1.104031247
12-5-2019 10:00;0.4594
12-5-2019 11:00;0.4594
12-5-2019 12:00;0.4594
12-5-2019 13:00;0.4594
12-5-2019 14:00;0.577316667
12-5-2019 15:00;0.904360271
12-5-2019 16:00;2.354790702
12-5-2019 17:00;0.5
12-5-2019 18:00;0.4989
12-5-2019 19:00;0.670933333
12-5-2019 20:00;0.650266667
12-5-2019 21:00;0.516633333
12-5-2019 22:00;0.251316667
12-5-2019 23:00;0.1764
13-5-2019 00:00;0.1764
13-5-2019 01:00;0.1797
13-5-2019 02:00;0.183
13-5-2019 03:00;0.1819
13-5-2019 04:00;0.268483333
13-5-2019 05:00;0.247416667
13-5-2019 06:00;0.242933333
13-5-2019 07:00;0.1801
13-5-2019 08:00;0.180816667
13-5-2019 09:00;0.1814
13-5-2019 10:00;0.1847
13-5-2019 11:00;0.188
13-5-2019 12:00;0.220233333
13-5-2019 13:00;0.185816667
13-5-2019 14:00;0.200233333
13-5-2019 15:00;0.2014
13-5-2019 16:00;0.2014
13-5-2019 17:00;0.800566667
13-5-2019 18:00;0.33483145
13-5-2019 19:00;1.703223285
13-5-2019 20:00;0.45517133
13-5-2019 21:00;0.350233333
13-5-2019 22:00;0.187483333
13-5-2019 23:00;0.1764
14-5-2019 00:00;0.1764
14-5-2019 01:00;0.1764
14-5-2019 02:00;0.1764
14-5-2019 03:00;0.1764
14-5-2019 04:00;0.218116667
14-5-2019 05:00;0.19625
14-5-2019 06:00;0.19265
14-5-2019 07:00;0.176483333
14-5-2019 08:00;0.1764
14-5-2019 09:00;0.1764
14-5-2019 10:00;0.1764
14-5-2019 11:00;0.1764
14-5-2019 12:00;0.1764
14-5-2019 13:00;0.3027
14-5-2019 14:00;0.56725
14-5-2019 15:00;0.7174
14-5-2019 16:00;0.5794
14-5-2019 17:00;0.7654
14-5-2019 18:00;1.4477
14-5-2019 19:00;0.919114051
14-5-2019 20:00;0.371586921
14-5-2019 21:00;0.246833333
14-5-2019 22:00;0.901184412
14-5-2019 23:00;0.808974987
15-5-2019 00:00;0.1819
15-5-2019 01:00;0.1764
15-5-2019 02:00;0.1764
15-5-2019 03:00;0.1764
15-5-2019 04:00;0.1764
15-5-2019 05:00;0.2602
15-5-2019 06:00;0.243266667
15-5-2019 07:00;0.361291095
15-5-2019 08:00;1.538201637
15-5-2019 09:00;0.3469
15-5-2019 10:00;0.3414
15-5-2019 11:00;0.3414
15-5-2019 12:00;0.409066667
15-5-2019 13:00;0.3464
15-5-2019 14:00;0.607666667
15-5-2019 15:00;0.4504
15-5-2019 16:00;0.4537
15-5-2019 17:00;0.456666667
15-5-2019 18:00;1.251983333
15-5-2019 19:00;0.2984
15-5-2019 20:00;0.577666667
15-5-2019 21:00;0.46855
15-5-2019 22:00;0.233733333
15-5-2019 23:00;0.1764
16-5-2019 00:00;0.1764
16-5-2019 01:00;0.1797
16-5-2019 02:00;0.183
16-5-2019 03:00;0.1819
16-5-2019 04:00;0.258983333
16-5-2019 05:00;0.255033333
16-5-2019 06:00;0.188483333
16-5-2019 07:00;0.176566667
16-5-2019 08:00;0.1764
16-5-2019 09:00;0.1764
16-5-2019 10:00;0.1797
16-5-2019 11:00;0.183
16-5-2019 12:00;0.1819
16-5-2019 13:00;0.247666667
16-5-2019 14:00;0.880316667
16-5-2019 15:00;0.552983333
16-5-2019 16:00;0.2874
16-5-2019 17:00;1.1594
16-5-2019 18:00;1.297328645
16-5-2019 19:00;1.213564087
16-5-2019 20:00;0.439866667
16-5-2019 21:00;0.28165
16-5-2019 22:00;0.1764
16-5-2019 23:00;0.1764
17-5-2019 00:00;0.1764
17-5-2019 01:00;0.1764
17-5-2019 02:00;0.1764
17-5-2019 03:00;0.1764
17-5-2019 04:00;0.269383333
17-5-2019 05:00;0.205983333
17-5-2019 06:00;1.035200425
17-5-2019 07:00;0.798758974
17-5-2019 08:00;0.1764
17-5-2019 09:00;0.1764
17-5-2019 10:00;0.1764
17-5-2019 11:00;0.1764
17-5-2019 12:00;0.192833333
17-5-2019 13:00;0.2787
17-5-2019 14:00;0.487733333
17-5-2019 15:00;0.5638
17-5-2019 16:00;0.5884
17-5-2019 17:00;1.039675919
17-5-2019 18:00;0.479708387
17-5-2019 19:00;0.421483333
17-5-2019 20:00;0.3857
17-5-2019 21:00;0.3342
17-5-2019 22:00;0.1797
17-5-2019 23:00;0.183
18-5-2019 00:00;0.1819
18-5-2019 01:00;0.1764
18-5-2019 02:00;0.1764
18-5-2019 03:00;0.1764
18-5-2019 04:00;0.1764
18-5-2019 05:00;0.1764
18-5-2019 06:00;0.1764
18-5-2019 07:00;0.245766667
18-5-2019 08:00;0.422868706
18-5-2019 09:00;0.977017855
18-5-2019 10:00;0.503147745
18-5-2019 11:00;0.5024
18-5-2019 12:00;0.5024
18-5-2019 13:00;0.48995
18-5-2019 14:00;0.457866667
18-5-2019 15:00;0.301633333
18-5-2019 16:00;1.354866667
18-5-2019 17:00;0.294666667
18-5-2019 18:00;0.294816667
18-5-2019 19:00;0.486266667
18-5-2019 20:00;0.4492
18-5-2019 21:00;0.31305
18-5-2019 22:00;0.213483333
18-5-2019 23:00;0.1764
19-5-2019 00:00;0.1764
19-5-2019 01:00;0.1797
19-5-2019 02:00;0.183
19-5-2019 03:00;0.1819
19-5-2019 04:00;0.1764
19-5-2019 05:00;0.1764
19-5-2019 06:00;0.1764
19-5-2019 07:00;0.1764
19-5-2019 08:00;0.897145311
19-5-2019 09:00;1.111014087
19-5-2019 10:00;0.3138
19-5-2019 11:00;0.183
19-5-2019 12:00;0.1819
19-5-2019 13:00;0.1764
19-5-2019 14:00;0.1764
19-5-2019 15:00;0.1764
19-5-2019 16:00;0.200112933
19-5-2019 17:00;0.905563757
19-5-2019 18:00;1.47029095
19-5-2019 19:00;0.580283333
19-5-2019 20:00;0.539066667
19-5-2019 21:00;0.4781
19-5-2019 22:00;0.22225
19-5-2019 23:00;0.1764
20-5-2019 00:00;0.1764
20-5-2019 01:00;0.1764
20-5-2019 02:00;0.1764
20-5-2019 03:00;0.1764
20-5-2019 04:00;0.2082
20-5-2019 05:00;0.25725
20-5-2019 06:00;0.27815
20-5-2019 07:00;0.192333333
20-5-2019 08:00;0.2504
20-5-2019 09:00;0.2504
20-5-2019 10:00;0.2504
20-5-2019 11:00;0.690009252
20-5-2019 12:00;0.41964172
20-5-2019 13:00;0.2587
20-5-2019 14:00;0.341283333
20-5-2019 15:00;0.510566667
20-5-2019 16:00;1.788066667
20-5-2019 17:00;1.282066667
20-5-2019 18:00;1.038170003
20-5-2019 19:00;1.041539396
20-5-2019 20:00;0.407016667
20-5-2019 21:00;0.442633333
20-5-2019 22:00;0.1797
20-5-2019 23:00;0.183
21-5-2019 00:00;0.1819
21-5-2019 01:00;0.1764
21-5-2019 02:00;0.1764
21-5-2019 03:00;0.1764
21-5-2019 04:00;0.221266667
21-5-2019 05:00;0.214466667
21-5-2019 06:00;0.324033333
21-5-2019 07:00;0.185866667
21-5-2019 08:00;0.183
21-5-2019 09:00;0.1819
21-5-2019 10:00;0.1764
21-5-2019 11:00;0.1764
21-5-2019 12:00;0.184583333
21-5-2019 13:00;0.281383333
21-5-2019 14:00;0.3739
21-5-2019 15:00;0.379233333
21-5-2019 16:00;1.284033333
21-5-2019 17:00;0.479583333
21-5-2019 18:00;0.738888509
21-5-2019 19:00;0.576995797
21-5-2019 20:00;0.6261
21-5-2019 21:00;0.33205
21-5-2019 22:00;0.176648547
21-5-2019 23:00;1.475337094
22-5-2019 00:00;0.224673757
22-5-2019 01:00;0.1797
22-5-2019 02:00;0.183
22-5-2019 03:00;0.1819
22-5-2019 04:00;0.1764
22-5-2019 05:00;0.2351
22-5-2019 06:00;0.283283333
22-5-2019 07:00;0.188692045
22-5-2019 08:00;1.568909555
22-5-2019 09:00;0.865396792
22-5-2019 10:00;0.455211979
22-5-2019 11:00;0.33
22-5-2019 12:00;0.395566667
22-5-2019 13:00;0.3274
22-5-2019 14:00;0.412116667
22-5-2019 15:00;0.4164
22-5-2019 16:00;1.385733333
22-5-2019 17:00;1.2004
22-5-2019 18:00;0.3583
22-5-2019 19:00;0.5158
22-5-2019 20:00;0.548
22-5-2019 21:00;0.4656
22-5-2019 22:00;0.2835
22-5-2019 23:00;0.1764
23-5-2019 00:00;0.1764
23-5-2019 01:00;0.1764
23-5-2019 02:00;0.1764
23-5-2019 03:00;0.1764
23-5-2019 04:00;0.262666667
23-5-2019 05:00;0.232466667
23-5-2019 06:00;0.241733333
23-5-2019 07:00;0.1764
23-5-2019 08:00;0.1764
23-5-2019 09:00;0.1764
23-5-2019 10:00;0.1764
23-5-2019 11:00;0.1764
23-5-2019 12:00;0.1764
23-5-2019 13:00;0.2624
23-5-2019 14:00;0.378666667
23-5-2019 15:00;0.403983333
23-5-2019 16:00;0.566285373
23-5-2019 17:00;0.881951188
23-5-2019 18:00;1.100785647
23-5-2019 19:00;1.212888164
23-5-2019 20:00;0.330483333
23-5-2019 21:00;0.364466667
23-5-2019 22:00;0.1797
23-5-2019 23:00;0.183
24-5-2019 00:00;0.1819
24-5-2019 01:00;0.1764
24-5-2019 02:00;0.1764
24-5-2019 03:00;0.1764
24-5-2019 04:00;0.177566667
24-5-2019 05:00;0.935784985
24-5-2019 06:00;0.869474414
24-5-2019 07:00;0.179783333
24-5-2019 08:00;0.183
24-5-2019 09:00;0.1819
24-5-2019 10:00;0.1764
24-5-2019 11:00;0.1764
24-5-2019 12:00;0.176983333
24-5-2019 13:00;0.224833333
24-5-2019 14:00;0.333433333
24-5-2019 15:00;1.050216667
24-5-2019 16:00;0.796033333
24-5-2019 17:00;0.455383333
24-5-2019 18:00;1.468983333
24-5-2019 19:00;0.496766667
24-5-2019 20:00;0.517066667
24-5-2019 21:00;0.286033333
24-5-2019 22:00;0.1764
24-5-2019 23:00;0.1764
25-5-2019 00:00;0.1764
25-5-2019 01:00;0.1797
25-5-2019 02:00;0.183
25-5-2019 03:00;0.1819
25-5-2019 04:00;0.1764
25-5-2019 05:00;0.1764
25-5-2019 06:00;0.1764
25-5-2019 07:00;0.2493
25-5-2019 08:00;0.3190796
25-5-2019 09:00;0.96414709
25-5-2019 10:00;0.454757616
25-5-2019 11:00;0.431
25-5-2019 12:00;0.227366667
25-5-2019 13:00;0.1764
25-5-2019 14:00;0.1764
25-5-2019 15:00;0.1764
25-5-2019 16:00;0.769566667
25-5-2019 17:00;0.481
25-5-2019 18:00;0.5669
25-5-2019 19:00;0.5737
25-5-2019 20:00;0.845766667
25-5-2019 21:00;0.473
25-5-2019 22:00;0.407157762
25-5-2019 23:00;1.375001637
26-5-2019 00:00;0.1764
26-5-2019 01:00;0.1764
26-5-2019 02:00;0.1764
26-5-2019 03:00;0.1764
26-5-2019 04:00;0.1797
26-5-2019 05:00;0.183
26-5-2019 06:00;0.1819
26-5-2019 07:00;0.1837
26-5-2019 08:00;1.054902881
26-5-2019 09:00;0.986323184
26-5-2019 10:00;0.3474
26-5-2019 11:00;0.3474
26-5-2019 12:00;0.3474
26-5-2019 13:00;0.3507
26-5-2019 14:00;0.351916667
26-5-2019 15:00;0.481233333
26-5-2019 16:00;0.424216667
26-5-2019 17:00;1.0334
26-5-2019 18:00;0.4334
26-5-2019 19:00;0.5979
26-5-2019 20:00;0.566883333
26-5-2019 21:00;0.466733333
26-5-2019 22:00;0.26695
26-5-2019 23:00;0.183
27-5-2019 00:00;0.1819
27-5-2019 01:00;0.1764
27-5-2019 02:00;0.1764
27-5-2019 03:00;0.1764
27-5-2019 04:00;0.22915
27-5-2019 05:00;0.197066667
27-5-2019 06:00;0.28365
27-5-2019 07:00;0.184416667
27-5-2019 08:00;0.188
27-5-2019 09:00;0.1869
27-5-2019 10:00;0.1814
27-5-2019 11:00;0.61854727
27-5-2019 12:00;0.319437036
27-5-2019 13:00;0.274016667
27-5-2019 14:00;0.362316667
27-5-2019 15:00;0.3644
27-5-2019 16:00;0.3677
27-5-2019 17:00;0.371057399
27-5-2019 18:00;1.981373665
27-5-2019 19:00;0.480911669
27-5-2019 20:00;0.35765
27-5-2019 21:00;0.367683333
27-5-2019 22:00;0.1859
27-5-2019 23:00;0.1764
28-5-2019 00:00;0.1764
28-5-2019 01:00;0.1797
28-5-2019 02:00;0.183
28-5-2019 03:00;0.1819
28-5-2019 04:00;0.226733333
28-5-2019 05:00;0.19995
28-5-2019 06:00;0.262566667
28-5-2019 07:00;0.1764
28-5-2019 08:00;0.1764
28-5-2019 09:00;0.1764
28-5-2019 10:00;0.1797
28-5-2019 11:00;0.183
28-5-2019 12:00;0.1819
28-5-2019 13:00;0.290283333
28-5-2019 14:00;0.367483333
28-5-2019 15:00;0.371316667
28-5-2019 16:00;1.178566667
28-5-2019 17:00;0.674733333
28-5-2019 18:00;0.276733333
28-5-2019 19:00;0.868227686
28-5-2019 20:00;0.37890662
28-5-2019 21:00;0.313008712
28-5-2019 22:00;1.428476222
28-5-2019 23:00;0.271724465
29-5-2019 00:00;0.1764
29-5-2019 01:00;0.1764
29-5-2019 02:00;0.1764
29-5-2019 03:00;0.1764
29-5-2019 04:00;0.1797
29-5-2019 05:00;0.26175
29-5-2019 06:00;0.2686
29-5-2019 07:00;0.729231117
29-5-2019 08:00;1.173194948
29-5-2019 09:00;1.576351835
29-5-2019 10:00;0.40663247
29-5-2019 11:00;0.3414
29-5-2019 12:00;0.342233333
29-5-2019 13:00;0.373016667
29-5-2019 14:00;0.7006
29-5-2019 15:00;0.5329
29-5-2019 16:00;0.5274
29-5-2019 17:00;0.560733333
29-5-2019 18:00;1.132133333
29-5-2019 19:00;0.428166667
29-5-2019 20:00;0.529033333
29-5-2019 21:00;0.472566667
29-5-2019 22:00;0.2227
29-5-2019 23:00;0.183
30-5-2019 00:00;0.1819
30-5-2019 01:00;0.1764
30-5-2019 02:00;0.1764
30-5-2019 03:00;0.1764
30-5-2019 04:00;0.2578
30-5-2019 05:00;0.28565
30-5-2019 06:00;0.305683333
30-5-2019 07:00;0.185116667
30-5-2019 08:00;0.183
30-5-2019 09:00;0.1819
30-5-2019 10:00;0.1764
30-5-2019 11:00;0.1764
30-5-2019 12:00;0.1764
30-5-2019 13:00;0.303483333
30-5-2019 14:00;0.469733333
30-5-2019 15:00;0.7058
30-5-2019 16:00;2.087601617
30-5-2019 17:00;0.685282689
30-5-2019 18:00;1.190858609
30-5-2019 19:00;1.184584123
30-5-2019 20:00;0.475916667
30-5-2019 21:00;0.349366667
30-5-2019 22:00;0.1764
30-5-2019 23:00;0.1764
31-5-2019 00:00;0.1764
31-5-2019 01:00;0.1797
31-5-2019 02:00;0.183
31-5-2019 03:00;0.1819
31-5-2019 04:00;0.202152134
31-5-2019 05:00;1.282489334
31-5-2019 06:00;0.550651264
31-5-2019 07:00;0.1764
31-5-2019 08:00;0.1764
31-5-2019 09:00;0.1764
31-5-2019 10:00;0.1797
31-5-2019 11:00;0.183
31-5-2019 12:00;0.1819
31-5-2019 13:00;0.27275
31-5-2019 14:00;0.609583333
31-5-2019 15:00;0.56555
31-5-2019 16:00;1.7084
31-5-2019 17:00;1.024733333
31-5-2019 18:00;0.483566667
31-5-2019 19:00;0.611133333
31-5-2019 20:00;0.494933333
31-5-2019 21:00;0.345833333
31-5-2019 22:00;0.1764
31-5-2019 23:00;0.1764
1-6-2019 00:00;0.1764
1-6-2019 01:00;0.1764
1-6-2019 02:00;0.1764
1-6-2019 03:00;0.1764
1-6-2019 04:00;0.1797
1-6-2019 05:00;0.183
1-6-2019 06:00;0.1819
1-6-2019 07:00;0.186066667
1-6-2019 08:00;0.263481099
1-6-2019 09:00;0.803205305
1-6-2019 10:00;0.308447901
1-6-2019 11:00;0.969733333
1-6-2019 12:00;0.391483333
1-6-2019 13:00;0.260283333
1-6-2019 14:00;0.264833333
1-6-2019 15:00;0.312816667
1-6-2019 16:00;0.2135
1-6-2019 17:00;1.763233333
1-6-2019 18:00;0.296983333
1-6-2019 19:00;0.437066667
1-6-2019 20:00;0.3074
1-6-2019 21:00;0.315866667
1-6-2019 22:00;1.079652057
1-6-2019 23:00;0.661690676
2-6-2019 00:00;0.1819
2-6-2019 01:00;0.1764
2-6-2019 02:00;0.1764
